,Unnamed: 0,id,scrape_id,host_id,host_response_rate,host_acceptance_rate,host_listings_count,host_total_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_90,availability_365,number_of_reviews
4173,4173,864851156026059559,20240920211541,504542423,100.0,71.0,1.0,1.0,22.316669626978832,114.18706612136153,2.0,1.0,1.0,1.0,600.0,3.0,20.0,3.0,1125.0,0,1,25,7.0
4174,4174,865109932191920574,20240920211541,1654196,100.0,92.0,95.0,128.0,22.280365980532245,114.17958308737836,2.0,1.0,1.0,1.0,352.0,1.0,365.0,10.9,365.0,18,70,345,5.0
4175,4175,865119837544923587,20240920211541,1654196,100.0,92.0,95.0,128.0,22.2786181314727,114.17875560984136,1.0,1.0,1.0,1.0,233.0,1.0,365.0,10.9,365.0,7,54,329,4.0
4176,4176,865123895354190048,20240920211541,1654196,100.0,92.0,95.0,128.0,22.27821023202526,114.17904365610372,1.0,1.0,1.0,1.0,200.0,1.0,365.0,10.9,365.0,23,83,358,1.0
4177,4177,865797991242233149,20240920211541,260984194,100.0,100.0,6.0,6.0,22.296485895790287,114.17090018326164,1.0,1.1,1.0,1.6,406.0,1.0,365.0,1.0,365.0,30,90,90,4.0
4178,4178,865829419187984042,20240920211541,41013219,100.0,80.0,1.0,2.0,22.2852286,114.1483711,1.0,1.1,1.0,1.6,406.0,5.0,1125.0,5.0,1125.0,0,0,0,3.0
4179,4179,866445088396306875,20240920211541,26538841,97.8,54.0,1.0,1.0,22.28151988073953,114.14860188182432,2.0,1.0,1.0,1.0,1277.0,2.0,30.0,2.0,30.0,25,25,58,4.0
4180,4180,866531614405605076,20240920211541,507089324,100.0,99.0,14.0,17.0,22.28265391163804,114.18287977569273,1.0,1.0,1.0,1.0,235.0,1.0,1125.0,1.0,1125.0,30,90,180,5.0
4181,4181,866596688899042425,20240920211541,500249738,100.0,100.0,9.0,9.0,22.2985929,114.1723759,2.0,1.0,1.0,1.0,347.0,1.0,365.0,1.0,365.0,29,89,180,10.0
4182,4182,866717913053658830,20240920211541,247070196,100.0,100.0,3.0,7.0,22.3193741,114.170758,2.2,1.0,1.0,1.3,465.1,1.0,365.0,1.0,1125.0,5,19,261,1.9
4183,4183,866719192063562476,20240920211541,247070196,100.0,100.0,3.0,7.0,22.3210504,114.1711433,2.2,1.0,1.0,1.3,1174.0,1.0,1125.0,1.0,1125.0,4,17,269,1.9
4184,4184,867415113477691616,20240920211541,3800609,100.0,88.0,9.0,30.0,22.3152326,114.1704794,6.0,1.0,1.0,3.0,958.0,1.0,365.0,1.0,365.0,7,16,222,1.9
4185,4185,867760195305328669,20240920211541,317380845,97.8,46.0,1.0,1.0,22.3,114.18691419445872,2.0,1.0,1.0,1.0,453.0,1.0,700.0,1.0,700.0,20,76,255,1.9
4186,4186,867904892848319197,20240920211541,447375511,100.0,99.0,63.0,66.0,22.279677,114.1523829,2.0,1.1,1.0,1.6,406.0,30.0,1125.0,33.8,1125.0,0,20,30,1.0
4187,4187,868394244987523073,20240920211541,435811060,100.0,100.0,4.0,6.0,22.31779598250512,114.1700141883606,2.0,1.1,1.0,1.6,406.0,1.0,365.0,1.0,365.0,30,90,365,1.0
4188,4188,868477717623572749,20240920211541,240790745,100.0,96.0,28.0,41.0,22.276529565835222,114.1726979613304,4.0,1.0,1.0,2.0,579.0,28.0,365.0,17.0,365.0,6,25,98,1.9
4189,4189,868539680055776291,20240920211541,509828078,100.0,89.0,2.0,2.0,22.297323026995084,114.17241096496582,4.0,1.0,1.0,2.0,575.0,1.0,1125.0,1.0,1125.0,8,31,71,1.9
4190,4190,868550406040443425,20240920211541,353326613,100.0,100.0,77.0,77.0,22.2790433,114.1833676,1.0,1.0,1.0,1.0,391.0,28.0,90.0,28.0,90.0,0,0,33,0.0
4191,4191,868559240183915405,20240920211541,353326613,100.0,100.0,77.0,77.0,22.28201710478348,114.18559490737915,2.0,1.0,1.0,1.0,357.0,28.0,90.0,28.0,90.0,0,0,35,0.0
4192,4192,868565405901187774,20240920211541,353326613,100.0,100.0,77.0,77.0,22.28148,114.18526,2.0,1.0,1.0,1.0,340.0,28.0,90.0,28.0,90.0,0,0,35,0.0
4193,4193,868571059736162590,20240920211541,353326613,100.0,100.0,77.0,77.0,22.2790433,114.1833676,2.0,1.0,1.0,1.0,527.0,28.0,90.0,28.0,90.0,0,0,35,1.0
4194,4194,868818105021264792,20240920211541,3800609,100.0,88.0,9.0,30.0,22.3152326,114.1704794,2.2,1.0,1.0,1.3,1091.0,1.0,365.0,1.0,365.0,4,17,275,1.9
4195,4195,869988638107474258,20240920211541,18286196,93.0,71.0,2.0,2.0,22.28390604208917,114.15420627338798,2.0,1.0,1.0,1.0,910.0,8.0,90.0,23.4,90.0,5,10,10,3.0
4196,4196,869996198820081385,20240920211541,50172398,98.0,76.0,26.0,44.0,22.307482453582104,114.17267390674182,2.0,1.0,1.0,1.0,323.0,1.0,365.0,1.0,365.0,30,90,365,8.0
4197,4197,870078051526378382,20240920211541,138649185,85.0,33.0,543.0,134.1,22.28944229039951,114.14398480415686,2.0,1.0,1.0,1.0,465.1,6.0,1125.0,6.0,1125.0,29,89,364,0.0
4198,4198,870469397006290592,20240920211541,475619185,100.0,100.0,21.0,22.0,22.297143942604773,114.17456318619068,1.0,1.0,1.0,1.3,175.0,1.0,365.0,1.0,365.0,12,50,121,1.9
4199,4199,870560083809103345,20240920211541,101777143,100.0,100.0,1.0,1.0,22.2984394,114.168947,4.0,1.0,1.0,2.0,1184.0,2.0,365.0,2.0,365.0,8,31,109,1.9
4200,4200,870628792813127543,20240920211541,24667085,100.0,25.0,1.0,1.0,22.28457171411655,114.15288582444192,2.0,1.0,1.0,1.0,850.0,7.0,28.0,7.0,28.0,4,31,105,3.0
4201,4201,870683955401754499,20240920211541,507089324,100.0,99.0,14.0,17.0,22.2817256,114.1834419,1.0,1.0,1.0,1.0,235.0,1.0,30.0,1.0,1125.0,30,90,365,7.0
4202,4202,870812598075277813,20240920211541,55614104,100.0,96.0,1.0,3.0,22.2835844,114.1267959,1.0,1.0,1.0,1.0,310.0,3.0,365.0,3.0,365.0,11,24,24,1.9
4203,4203,870882211278376075,20240920211541,475619185,100.0,100.0,21.0,22.0,22.29895922291354,114.17568920655698,2.0,1.0,1.0,1.0,424.0,1.0,365.0,1.0,365.0,8,39,114,10.0
4204,4204,872085426822336685,20240920211541,510578875,100.0,70.0,1.0,1.0,22.3,114.21152605854734,2.0,1.0,1.0,1.0,450.0,1.0,365.0,1.0,365.0,0,48,323,4.0
4205,4205,872469164648102111,20240920211541,394476805,97.8,100.0,1.0,8.0,22.3109155,114.1710157,2.0,1.1,1.0,1.6,406.0,1.0,1125.0,1.0,974.4,29,46,143,5.0
4206,4206,872708271105524993,20240920211541,198109516,92.0,78.0,61.0,61.0,22.28093843520661,114.18443473683833,2.0,1.0,1.0,1.0,350.0,28.0,365.0,28.0,365.0,19,79,354,1.0
4207,4207,872724040255299266,20240920211541,212964145,100.0,100.0,2.0,2.0,22.270249755927,114.2,4.0,1.0,1.0,2.0,1066.0,1.0,365.0,1.0,1125.0,15,71,162,6.0
4208,4208,872944145524070848,20240920211541,503480821,97.8,25.0,3.0,4.0,22.3363251,114.1949783,2.0,1.0,1.0,2.0,350.0,1.0,365.0,1.0,365.0,30,90,365,2.0
4209,4209,873086411924432482,20240920211541,275060584,97.8,0.0,1.0,6.0,22.33299934252437,114.14725574254808,2.0,1.0,1.0,1.0,900.0,1.0,365.0,1.0,365.0,19,75,350,0.0
4210,4210,873534399552383299,20240920211541,198109516,92.0,78.0,61.0,61.0,22.28084359355569,114.18642795208493,2.0,1.0,1.0,1.0,250.0,28.0,365.0,28.0,365.0,29,89,364,0.0
4211,4211,873538414966340368,20240920211541,440134849,100.0,83.0,40.0,41.0,22.2846755,114.2117901,4.0,1.0,1.0,2.0,549.0,28.0,365.0,24.1,365.0,6,24,299,4.0
4212,4212,873766782751422334,20240920211541,119690131,100.0,55.0,37.0,46.0,22.29709561407148,114.17599473536458,4.0,1.1,1.0,1.6,406.0,1.0,365.0,1.0,365.0,30,90,365,6.0
4213,4213,874398643671293846,20240920211541,447375511,100.0,99.0,63.0,66.0,22.2790262,114.1508704,4.0,1.1,1.0,1.6,406.0,30.0,1125.0,30.0,1125.0,0,1,1,1.0
4214,4214,874404711909443163,20240920211541,23022250,100.0,99.0,3.0,26.0,22.3140647,114.1706332,2.2,1.0,1.0,1.3,465.1,3.0,365.0,3.0,365.0,5,24,257,1.9
4215,4215,874856549956087638,20240920211541,232523376,100.0,100.0,7.0,7.0,22.316326214419856,114.1745659380168,4.0,1.0,1.0,2.0,487.0,1.0,365.0,1.0,365.0,30,90,365,1.0
4216,4216,875572495771658259,20240920211541,511147841,97.8,70.0,1.0,1.0,22.30482873144832,114.16771761209068,6.0,1.0,1.0,3.0,465.1,30.0,365.0,30.0,365.0,29,89,89,1.0
4217,4217,875714205378993379,20240920211541,41328033,97.8,5.0,1.0,1.0,22.3,114.2,2.2,1.0,1.0,1.3,465.1,1.0,365.0,1.0,365.0,30,83,358,3.0
4218,4218,876360002397630579,20240920211541,216207826,100.0,96.0,28.0,38.0,22.30176,114.1759512,6.0,1.0,1.0,3.0,929.0,28.0,365.0,17.0,365.0,6,29,108,1.9
4219,4219,876404162093933623,20240920211541,203054756,91.0,100.0,2.0,2.0,22.307806774745806,114.2,2.2,1.0,1.0,1.3,465.1,1.0,365.0,1.0,365.0,29,89,364,0.0
4220,4220,876516955070245547,20240920211541,511488000,97.8,67.0,3.0,3.0,22.295576699447487,114.2,4.0,1.0,1.0,2.0,1500.0,7.0,365.0,7.0,365.0,0,27,200,1.0
4221,4221,876564751860461737,20240920211541,353326613,100.0,100.0,77.0,77.0,22.279871472587367,114.18605346950034,2.0,1.0,1.0,1.0,510.0,28.0,90.0,28.0,90.0,0,0,36,1.0
4222,4222,876564801632420859,20240920211541,353326613,100.0,100.0,77.0,77.0,22.28104050177281,114.18605051576796,2.0,1.0,1.0,1.0,493.0,28.0,90.0,28.0,90.0,0,0,36,0.0
4223,4223,876571934934769060,20240920211541,3820308,97.8,39.0,28.0,32.0,22.33699712333528,114.2,3.0,1.0,1.0,2.0,465.1,1.0,365.0,1.0,365.0,30,90,365,1.0
4224,4224,876600332542982724,20240920211541,50710187,97.8,0.0,1.0,1.0,22.3183056935882,114.19341331531832,1.0,1.0,1.0,1.0,316.0,3.0,365.0,3.0,365.0,29,84,359,0.0
4225,4225,876721039546507783,20240920211541,507483990,97.8,92.0,6.0,11.0,22.3,114.2,1.0,1.0,1.0,1.0,120.0,29.0,365.0,29.0,365.0,20,80,355,1.0
4226,4226,877416002003522061,20240920211541,407606053,100.0,96.0,27.0,34.0,22.3174634,114.1673765,1.0,1.0,1.0,1.0,328.0,1.0,365.0,1.0,365.0,29,89,364,9.0
4227,4227,877454293224579372,20240920211541,407606053,100.0,96.0,27.0,34.0,22.3174634,114.1673765,4.0,1.1,1.0,1.6,406.0,2.0,365.0,2.0,365.0,0,0,0,0.0
4228,4228,877610290735191968,20240920211541,506745972,96.0,98.0,10.0,12.0,22.297713909724507,114.1713317146942,3.0,1.0,1.0,1.0,1183.0,1.0,365.0,1.1,365.0,18,49,61,2.0
4229,4229,877788359414488361,20240920211541,276141713,100.0,100.0,21.0,26.0,22.30691823342427,114.16648530239333,1.0,1.0,1.0,1.3,214.0,1.0,365.0,1.0,365.0,13,59,332,1.9
4230,4230,877918247565741461,20240920211541,138649185,85.0,33.0,543.0,134.1,22.287067478016063,114.14878691545012,2.0,1.0,1.0,1.0,465.1,6.0,1125.0,6.0,1125.0,29,89,364,0.0
4231,4231,877979998674150294,20240920211541,138649185,85.0,33.0,543.0,134.1,22.292216275941566,114.20965334679016,2.0,1.0,1.0,1.0,465.1,6.0,365.0,6.0,365.0,29,89,364,0.0
4232,4232,878001198353002543,20240920211541,511829937,97.8,33.0,1.0,1.0,22.280756,114.1518577,2.0,1.0,1.0,1.3,465.1,28.0,1125.0,28.0,1125.0,0,0,51,3.0
4233,4233,878448210692335709,20240920211541,304811752,100.0,82.0,1.0,2.0,22.28476,114.14135,4.0,1.0,1.0,2.0,1200.0,3.0,50.0,3.0,50.0,0,0,19,17.0
4234,4234,878589168691918229,20240920211541,507483990,97.8,92.0,6.0,11.0,22.3022371,114.1867006,1.0,1.0,1.0,1.0,120.0,29.0,365.0,29.0,365.0,30,90,365,0.0
4235,4235,878596351902050587,20240920211541,475889596,93.0,45.0,353.0,383.0,22.3022371,114.1867006,1.0,1.0,1.0,1.0,240.0,29.0,365.0,29.0,365.0,30,90,365,0.0
4236,4236,878705075692536738,20240920211541,38712432,100.0,100.0,2.0,3.0,22.28220015347217,114.15424603693477,2.0,1.0,1.0,1.0,946.0,4.0,365.0,4.0,1125.0,5,37,60,1.9
4237,4237,878769447908388996,20240920211541,447375511,100.0,99.0,63.0,66.0,22.2848331,114.1408452,2.0,1.1,1.0,1.6,406.0,30.0,1125.0,30.0,1125.0,0,0,0,0.0
4238,4238,878769966223718870,20240920211541,447375511,100.0,99.0,63.0,66.0,22.2813298,114.1513669,4.0,1.0,1.0,2.0,926.0,30.0,1125.0,33.8,1125.0,0,50,61,1.0
4239,4239,878776227600739272,20240920211541,45027404,100.0,33.0,1.0,1.0,22.28482224180797,114.148829929851,2.0,1.0,1.0,1.0,1000.0,2.0,365.0,2.0,365.0,11,51,51,4.0
4240,4240,878879608885667541,20240920211541,269051930,100.0,100.0,18.0,20.0,22.2968045,114.1709438,2.0,1.0,1.0,1.0,297.0,1.0,30.0,1.0,30.0,12,67,67,8.0
4241,4241,878891674645792075,20240920211541,32952722,97.8,0.0,6.0,7.0,22.31667362439535,114.18332990258932,1.0,1.0,1.0,1.0,400.0,10.0,730.0,10.0,730.0,30,90,365,0.0
4242,4242,879382570769886277,20240920211541,18866620,100.0,100.0,2.0,2.0,22.288045638959485,114.13367799300056,4.0,1.0,1.0,2.0,465.1,2.0,1125.0,2.0,1125.0,0,0,111,8.0
4243,4243,879903229372249254,20240920211541,194316690,97.8,70.0,1.0,1.0,22.32036,114.17142,1.0,1.0,1.0,1.0,465.1,1.0,365.0,1.0,365.0,30,90,365,0.0
4244,4244,880050657903656755,20240920211541,126178425,90.0,93.0,3.0,4.0,22.31021096413933,114.1754477322423,2.0,1.0,1.0,1.0,297.0,28.0,365.0,28.0,365.0,30,90,365,8.0
4245,4245,880286248297903810,20240920211541,55280680,97.8,11.0,1.0,8.0,22.32318287740083,114.1603320457791,1.0,1.0,1.0,1.0,750.0,1.0,365.0,1.0,365.0,29,85,360,5.0
4246,4246,880513236140868273,20240920211541,512366590,100.0,100.0,1.0,1.0,22.2912958,114.1993903,6.0,1.0,1.0,3.0,1393.0,2.0,365.0,3.0,365.0,10,25,170,1.9
4247,4247,880864037876007714,20240920211541,24687240,97.0,96.0,33.0,44.0,22.31272125636988,114.1761061356002,3.0,1.0,1.0,2.0,387.0,1.0,365.0,1.0,365.0,28,88,363,6.0
4248,4248,880950544691785976,20240920211541,234872048,100.0,100.0,2.0,6.0,22.311009747630138,114.16879256640686,6.0,1.0,1.0,1.3,726.0,28.0,150.0,27.4,1125.0,23,77,168,12.0
4249,4249,881099697213259162,20240920211541,24687240,97.0,96.0,33.0,44.0,22.30595199035876,114.17262730488665,2.0,1.1,1.0,1.6,406.0,1.0,365.0,1.0,365.0,0,0,0,0.0
4250,4250,881141854071360942,20240920211541,3820308,97.8,39.0,28.0,32.0,22.33694010938248,114.2,3.0,1.0,1.0,1.0,587.0,1.0,365.0,1.0,365.0,14,68,249,2.0
4251,4251,881209009515408976,20240920211541,143674380,100.0,100.0,3.0,3.0,22.286392,114.2,2.0,1.0,1.0,1.0,290.0,2.0,30.0,2.0,30.0,30,90,365,1.0
4252,4252,881240250927113440,20240920211541,143674380,100.0,100.0,3.0,3.0,22.286392,114.2,2.0,1.0,1.0,1.0,290.0,2.0,30.0,2.0,30.0,30,90,91,3.0
4253,4253,881261650149223134,20240920211541,143674380,100.0,100.0,3.0,3.0,22.286392,114.2,2.2,1.0,1.0,3.0,480.0,2.0,15.0,2.0,1125.0,30,90,365,2.0
4254,4254,881659596912717002,20240920211541,149091172,100.0,42.0,1.0,1.0,22.27594784027086,114.16827332228422,2.0,1.1,1.0,1.6,406.0,5.0,365.0,5.0,365.0,0,0,0,7.0
4255,4255,882130626179710383,20240920211541,16613764,97.8,70.0,1.0,1.0,22.2778943,114.1739163,2.0,1.0,1.0,1.0,480.0,7.0,1125.0,7.0,1125.0,29,89,364,0.0
4256,4256,882154067613646390,20240920211541,24687240,97.0,96.0,33.0,44.0,22.29527090832034,114.17235026638504,2.0,1.0,1.0,2.0,446.0,1.0,365.0,1.0,365.0,29,82,357,6.0
4257,4257,882175549384663056,20240920211541,176886042,97.8,40.0,1.0,1.0,22.2840076,114.1480166,2.0,1.0,1.0,1.0,1100.0,4.0,31.0,4.0,31.0,9,9,225,1.0
4258,4258,882197309615723420,20240920211541,24687240,97.0,96.0,33.0,44.0,22.312793383034133,114.17564002065414,2.0,1.1,1.0,1.6,406.0,1.0,365.0,1.0,365.0,0,0,0,2.0
4259,4259,882209642116715359,20240920211541,234047514,100.0,96.0,16.0,25.0,22.30685810128105,114.17051422107885,2.2,1.0,1.0,1.3,930.0,2.0,365.0,2.0,365.0,15,47,225,1.9
4260,4260,882278431906332016,20240920211541,512261513,100.0,100.0,1.0,1.0,22.28222833199037,114.1929203544969,6.0,1.0,1.0,3.0,465.1,1.0,1125.0,1.0,1125.0,30,90,365,5.0
4261,4261,882442834395124946,20240920211541,277834703,90.0,100.0,1.0,2.0,22.29980108979581,114.1760761739106,6.0,1.0,1.0,1.3,1129.0,3.0,365.0,2.9,365.0,8,29,261,1.9
4262,4262,882494831914636737,20240920211541,24687240,97.0,96.0,33.0,44.0,22.2955300262045,114.17451049280908,2.0,1.1,1.0,1.6,406.0,1.0,365.0,1.0,365.0,22,82,356,0.0
4263,4263,882950460799860941,20240920211541,493088457,100.0,76.0,92.0,100.0,22.2787113386474,114.17619520719342,1.0,1.0,1.0,1.0,439.0,30.0,365.0,30.0,1125.0,30,90,365,0.0
4264,4264,882994456642124036,20240920211541,407606053,100.0,96.0,27.0,34.0,22.3174634,114.1673765,1.0,1.0,1.0,1.0,321.0,1.0,365.0,1.0,365.0,29,89,364,14.0
4265,4265,883041090334596356,20240920211541,30177307,97.8,14.0,1.0,2.0,22.263493,114.2,2.0,1.0,1.0,2.0,650.0,1.0,365.0,1.0,365.0,22,78,79,4.0
4266,4266,883055360001309348,20240920211541,10254437,100.0,96.0,21.0,42.0,22.2815993,114.1848538,2.0,1.0,1.0,1.0,493.0,1.0,28.0,2.3,1125.0,3,9,124,1.9
4267,4267,883280510733085132,20240920211541,419775031,100.0,100.0,8.0,14.0,22.316912281995425,114.16829596189169,1.0,1.0,1.0,1.0,401.0,1.0,365.0,1.0,365.0,30,90,365,2.0
4268,4268,883609054609132854,20240920211541,24687240,97.0,96.0,33.0,44.0,22.303111834772974,114.17297583049287,1.0,1.1,1.0,1.6,406.0,1.0,365.0,1.0,365.0,10,69,338,3.0
4269,4269,883616872369672284,20240920211541,24687240,97.0,96.0,33.0,44.0,22.29760580091925,114.17650661254892,2.0,1.0,1.0,1.0,440.0,1.0,365.0,1.0,365.0,30,87,362,1.0
4270,4270,883668543957360128,20240920211541,353326613,100.0,100.0,77.0,77.0,22.283171064448183,114.18491135618704,2.0,1.0,1.0,1.0,408.0,28.0,90.0,28.0,90.0,0,0,36,1.0
4271,4271,883699525905276421,20240920211541,1654196,100.0,92.0,95.0,128.0,22.277918815531056,114.17438222133477,2.0,1.0,1.0,1.0,426.0,1.0,365.0,11.6,365.0,27,83,358,2.0
4272,4272,883725620859100549,20240920211541,353326613,100.0,100.0,77.0,77.0,22.28904,114.20975,2.0,1.0,1.0,1.0,408.0,28.0,90.0,28.0,90.0,0,0,35,0.0
4273,4273,883748605300299643,20240920211541,353326613,100.0,100.0,77.0,77.0,22.28043938267586,114.18414190657433,2.0,1.1,1.0,1.6,406.0,28.0,90.0,28.0,90.0,0,0,0,0.0
4274,4274,883749389857089639,20240920211541,1654196,100.0,92.0,95.0,128.0,22.278652035468344,114.17392113354772,1.0,1.0,1.0,1.0,364.0,1.0,365.0,15.6,365.0,0,0,146,1.0
4275,4275,883756160449789887,20240920211541,353326613,100.0,100.0,77.0,77.0,22.280261086095138,114.18631404023968,2.0,1.0,1.0,1.0,340.0,28.0,90.0,28.0,90.0,0,0,36,0.0
4276,4276,883760360540981525,20240920211541,1654196,100.0,92.0,95.0,128.0,22.278890157661586,114.17899986447084,1.0,1.0,1.0,1.0,467.0,1.0,365.0,12.3,365.0,8,68,343,1.0
4277,4277,883769902795019305,20240920211541,353326613,100.0,100.0,77.0,77.0,22.2817188984455,114.1859328007284,1.0,1.0,1.0,1.0,340.0,28.0,90.0,28.0,90.0,0,0,36,0.0
4278,4278,883774190640605778,20240920211541,1654196,100.0,92.0,95.0,128.0,22.27958878645994,114.18110922673452,1.0,1.0,1.0,1.0,204.0,1.0,365.0,11.5,365.0,27,87,362,8.0
4279,4279,883789970167055835,20240920211541,353326613,100.0,100.0,77.0,77.0,22.279974459719188,114.18525795912907,1.0,1.1,1.0,1.6,406.0,28.0,90.0,28.0,90.0,0,0,36,0.0
4280,4280,883792026066521017,20240920211541,1654196,100.0,92.0,95.0,128.0,22.27942,114.17367,1.0,1.0,1.0,1.0,364.0,1.0,365.0,15.6,365.0,7,67,342,3.0
4281,4281,883798130925265289,20240920211541,1654196,100.0,92.0,95.0,128.0,22.2783203,114.1730011,1.0,1.0,1.0,1.0,352.0,1.0,365.0,15.6,365.0,21,78,353,0.0
4282,4282,884396932432724570,20240920211541,43726068,100.0,81.0,1.0,3.0,22.28386575861702,114.1543013918692,4.0,1.0,1.0,1.0,888.0,2.0,14.0,2.0,14.0,0,7,10,14.0
4283,4283,884411467532264089,20240920211541,10254437,100.0,96.0,21.0,42.0,22.281602424302204,114.1848537325859,2.0,1.0,1.0,1.0,549.0,1.0,28.0,2.3,1125.0,1,28,146,1.9
4284,4284,884440624110489414,20240920211541,10254437,100.0,96.0,21.0,42.0,22.2815993,114.1848538,2.0,1.0,1.0,1.0,541.0,1.0,28.0,2.3,1125.0,9,17,138,1.9
4285,4285,884443464900230254,20240920211541,513226972,97.8,100.0,1.0,1.0,22.28701881677574,114.1414379315942,4.0,1.1,1.0,1.6,406.0,5.0,14.0,5.0,1125.0,0,0,0,2.0
4286,4286,884455323942470241,20240920211541,10254437,100.0,96.0,21.0,42.0,22.2815993,114.1848538,2.0,1.0,1.0,1.0,528.0,1.0,28.0,2.3,1125.0,3,14,142,1.9
4287,4287,884516755093685510,20240920211541,10254437,100.0,96.0,21.0,42.0,22.281602424302204,114.1848537325859,4.0,1.0,1.0,2.0,664.0,1.0,28.0,2.3,1125.0,4,24,127,1.9
4288,4288,884539393199148698,20240920211541,10254437,100.0,96.0,21.0,42.0,22.28096340554305,114.1840585318626,4.0,1.0,1.0,2.0,686.0,1.0,28.0,2.3,1125.0,2,9,121,1.9
4289,4289,884553604708510172,20240920211541,10254437,100.0,96.0,21.0,42.0,22.281602424302204,114.1848537325859,2.0,1.0,1.0,1.0,521.0,1.0,28.0,2.3,1125.0,5,25,152,1.9
4290,4290,884580676426066078,20240920211541,10254437,100.0,96.0,21.0,42.0,22.28160552671783,114.1848537325859,2.0,1.0,1.0,1.0,564.0,1.0,28.0,2.3,1125.0,2,11,126,1.9
4291,4291,884996578207578267,20240920211541,3800609,100.0,88.0,9.0,30.0,22.3177564032385,114.1707460329588,2.2,1.0,1.0,1.3,1102.0,1.0,365.0,1.0,365.0,3,22,279,1.9
4292,4292,885698564189414867,20240920211541,4874593,97.8,70.0,1.0,1.0,22.28889324129755,114.14046932611448,2.0,1.0,1.0,2.0,800.0,60.0,180.0,60.0,180.0,23,83,173,0.0
4293,4293,885781460846571732,20240920211541,1560343,100.0,100.0,1.0,3.0,22.287235050359712,114.14298713207243,2.0,1.0,1.0,1.0,601.0,7.0,365.0,7.0,365.0,3,41,304,11.0
4294,4294,886207898514527590,20240920211541,407606053,100.0,96.0,27.0,34.0,22.3174634,114.1673765,1.0,1.0,1.0,1.0,378.0,1.0,365.0,1.0,365.0,30,90,365,2.0
4295,4295,886688709822571575,20240920211541,421877895,88.0,71.0,4.0,5.0,22.31653449222127,114.16767599074691,1.0,1.0,1.0,1.0,540.0,1.0,365.0,1.0,365.0,30,90,365,1.0
4296,4296,886792597266964032,20240920211541,421877895,88.0,71.0,4.0,5.0,22.31659,114.16845,1.0,1.0,1.0,1.0,408.0,1.0,365.0,1.0,365.0,30,90,365,6.0
4297,4297,886793829864033022,20240920211541,421877895,88.0,71.0,4.0,5.0,22.31631,114.16825,1.0,1.0,1.0,1.0,408.0,1.0,365.0,1.0,365.0,30,90,365,2.0
4298,4298,886795272144936831,20240920211541,421877895,88.0,71.0,4.0,5.0,22.31626902298392,114.16715163800858,1.0,1.0,1.0,1.0,408.0,1.0,365.0,1.0,365.0,30,90,365,0.0
4299,4299,887217806116196015,20240920211541,6728909,100.0,50.0,1.0,4.0,22.2839971,114.1532202,3.0,1.0,1.0,1.0,1150.0,4.0,7.0,4.0,7.0,0,0,77,5.0
4300,4300,887229835401214872,20240920211541,47237224,97.8,70.0,2.0,2.0,22.283859,114.216088,2.0,1.0,1.0,1.0,1122.0,28.0,365.0,28.0,365.0,30,90,91,0.0
4301,4301,887275790937524841,20240920211541,32952722,97.8,0.0,6.0,7.0,22.33786345495213,114.15588552764508,1.0,1.0,1.0,1.0,280.0,10.0,720.0,10.0,720.0,20,80,355,0.0
4302,4302,887378822310959594,20240920211541,39670850,100.0,50.0,1.0,1.0,22.30413385225896,114.18870842273408,1.0,1.0,1.0,2.0,598.0,5.0,365.0,5.0,365.0,2,14,178,5.0
4303,4303,888007114669185125,20240920211541,260984194,100.0,100.0,6.0,6.0,22.2964866485284,114.17246347953044,1.0,1.1,1.0,1.6,406.0,1.0,365.0,1.0,365.0,29,89,364,1.0
4304,4304,888156964508973883,20240920211541,512726080,95.0,100.0,1.0,2.0,22.27853943447712,114.15259365070284,2.0,1.0,1.0,1.0,1117.0,1.0,730.0,1.0,730.0,17,58,136,1.9
4305,4305,888204714026552013,20240920211541,78721188,97.8,70.0,1.0,2.0,22.2870855,114.1463105,1.0,1.1,1.0,1.6,406.0,1.0,365.0,1.0,365.0,29,89,364,0.0
4306,4306,888222608902585761,20240920211541,24687240,97.0,96.0,33.0,44.0,22.2972392462988,114.17307542887852,2.0,1.1,1.0,1.6,406.0,1.0,365.0,1.0,365.0,0,0,0,0.0
4307,4307,888583730138798233,20240920211541,138453311,100.0,71.0,1.0,1.0,22.3,114.17389154434204,1.0,1.0,1.0,2.0,429.0,14.0,180.0,14.0,180.0,8,68,69,12.0
4308,4308,888666670198634625,20240920211541,15449734,97.8,70.0,1.0,1.0,22.275679488302234,114.177290353207,2.0,1.0,1.0,1.0,1000.0,15.1,365.0,15.7,365.0,29,89,364,0.0
4309,4309,889332122639701356,20240920211541,440134849,100.0,83.0,40.0,41.0,22.338278,114.156817,2.0,1.0,1.0,1.0,399.0,28.0,365.0,19.1,365.0,3,54,329,3.0
4310,4310,889521473851905429,20240920211541,514366529,100.0,100.0,1.0,2.0,22.3008852,114.1735447,6.0,1.0,1.0,3.0,465.1,1.0,30.0,1.0,1125.0,23,74,164,9.0
4311,4311,890186365735202488,20240920211541,514494953,100.0,100.0,1.0,4.0,22.30881830847963,114.2,6.0,1.0,1.0,1.3,465.1,28.0,730.0,28.0,730.0,21,45,279,9.0
